"VALOR 01","VALOR 02","VALOR 03","VALOR 04","VALOR 05","VALOR 06","VALOR 07","VALOR 08","VALOR 09","ID","AÇÃO"
"Website da empresa","","","","","","","","","14588",""
"Weighted average number of shares outstanding","","","","","","","","","30596",""
"Weighted average number of shares outstanding (common and preferred)","","","","","","","","","30598",""
"Well Operator","","","","","","","","","15737",""
"Where you can find more information","","","","","","","","","30645",""
"WI Petrobras","","","","","","","","","25112",""
"Wilian Arjona","","","","","","","","","19249",""
"Windows","","","","","","","","","12134",""
"With Holding Tax Rate %","","","","","","","","","15754",""
"Workflow","","","","","","","","","5673",""
"Workshop","","","","","","","","","16399",""
"workshop bem-estar","","","","","","","","","16111",""
"xxx","","","","","","","","","24041",""
"YPFB","","","","","","","","","18780",""
"Zero do hodômetro no nível do mar","","","","","","","","","14091",""
"Zona","","","","","","","","","7061",""
"zona de produção","","","","","","","","","24071",""
"Zona produtora","","","","","","","","","14704",""
"Zonas de interesse","","","","","","","","","15344",""
"Zonas de perda de circulação","","","","","","","","","14963",""
"Zoneamento","","","","","","","","","27162",""
"Zoneamento do imóvel","","","","","","","","","27750",""
"°API do Óleo na Formação","","","","","","","","","14960",""
"À ser testado por - escopo teste PB","","","","","","","","","13807",""
"Ágil","","","","","","","","","30063",""
"Água de mistura bombeada","","","","","","","","","17614",""
"Água de mistura preparada","","","","","","","","","17613",""
"Água doce (%)","","","","","","","","","17615",""
"Água doce captada","","","","","","","","","14802",""
"Água e saneamento","","","","","","","","","14791",""
"Água reusada","","","","","","","","","14803",""
"Água subterrânea","","","","","","","","","4420",""
"Área","","","","","","","","","3635",""
"Área (diretoria)","","","","","","","","","18234",""
"Área (gerência)","","","","","","","","","12845",""
"Área (gerência) responsável pela implementação da ação","","","","","","","","","20373",""
"Área a ser evitada","","","","","","","","","22401",""
"Área afetada","","","","","","","","","3688",""
"Área atingida","","","","","","","","","21978",""
"Área contabilidade de custos","","","","","","","","","29016",""
"Área contaminada","","","","","","","","","4414",""
"Área corporativa","","","","","","","","","22170",""
"Área da escritura","","","","","","","","","27766",""
"Área da Microrregião","","","","","","","","","19357",""
"Área da pendência","","","","","","","","","17776",""
"Área de abrangência","","","","","","","","","12399",""
"Área de abrangência do sistema","","","","","","","","","7472",""
"Área de acordo (gratificação de função)","","","","","","","","","18250",""
"Área de acumulação","","","","","","","","","30776",""
"Área de análise","","","","","","","","","29833",""
"Área de análise e/ou aprovação","","","","","","","","","29987",""
"Área de atendimento a demandas externas","","","","","","","","","15560",""
"Área de atividade","","","","","","","","","8569",""
"Área de atuação","","","","","","","","","20932",""
"Área de atuação do autor da consulta de parceria","","","","","","","","","27474",""
"Área de atuação do contratado","","","","","","","","","6573",""
"Área de atuação durante resposta à emergência","","","","","","","","","16515",""
"Área de Atuação na PB (rel contratos/cotações)","","","","","","","","","12507",""
"Área de campos de petróleo","","","","","","","","","26202",""
"Área de campos de petróleo offshore","","","","","","","","","25008",""
"Área de campos de petróleo onshore","","","","","","","","","25007",""
"área de conhecimento","","","","","","","","","13835",""
"Área de conhecimento de interesse","","","","","","","","","16740",""
"Área de conhecimento do curso","","","","","","","","","16397",""
"Área de contabilidade de custos","","","","","","","","","30370",""
"Área de contabilidade de custos do elemento PEP","","","","","","","","","30369",""
"Área de contato responsável pelo benefício","","","","","","","","","19255",""
"Área de contratação","","","","","","","","","26847",""
"Área de controles internos","","","","","","","","","13513",""
"Área de descanso e proteção contra intempéries","","","","","","","","","13907",""
"Área de despacho de passageiros - “check-in” (eixo 11 – 15)","","","","","","","","","12902",""
"Área de forma","","","","","","","","","8689",""
"Área de formas","","","","","","","","","8675",""
"Área de formação","","","","","","","","","16802",""
"Área de FTPS - Entrada","","","","","","","","","5981",""
"Área de fundeio","","","","","","","","","11414",""
"Área de inspeção","","","","","","","","","13245",""
"Área de negócio","","","","","","","","","12768",""
"Área de negócio","","","","","","","","","13480",""
"Área de negócios","","","","","","","","","17312",""
"Área de origem da demanda","","","","","","","","","12487",""
"Área de preservação permanente - APP","","","","","","","","","27731",""
"Área de processamento (com franja) em km2","","","","","","","","","24884",""
"Área de processamento (com franja) em km2:","","","","","","","","","24880",""
"Área de processo a ser envolvida","","","","","","","","","28242",""
"Área de proteção ambiental","","","","","","","","","22405",""
"Área de servidão","","","","","","","","","27813",""
"Área de suporte (Fin. Jur. Conf.)","","","","","","","","","26849",""
"Área de vendas - setor de atividade","","","","","","","","","5185",""
"Área demandante","","","","","","","","","21458",""
"Área do analista","","","","","","","","","13264",""
"Área do bem imóvel leiloado","","","","","","","","","27875",""
"Área do Domínio","","","","","","","","","25504",""
"Área do Domínio de Dados","","","","","","","","","25523",""
"Área do imóvel","","","","","","","","","27764",""
"Área do laboratório","","","","","","","","","15764",""
"Área do Projeto","","","","","","","","","14129",""
"Área do relator","","","","","","","","","13216",""
"Área do sistema secador de cascalho","","","","","","","","","15761",""
"Área elaboradora","","","","","","","","","23929",""
"Área executora do projeto","","","","","","","","","7574",""
"Área gestora","","","","","","","","","14065",""
"Área gestora da empresa","","","","","","","","","26769",""
"Área gestora da indicação","","","","","","","","","26582",""
"Área gestora da informação","","","","","","","","","24454",""
"Área impactada","","","","","","","","","3672",""
"Área impactada pela ocorrência","","","","","","","","","12578",""
"ÁREA NA PETROBRAS RESPONSÁVEL PELO ARQUIVAMENTO DAS AVALIAÇÕES ASSINADAS E ATAS","","","","","","","","","24035",""
"Área operacional","","","","","","","","","20018",""
"Área proibida","","","","","","","","","22402",""
"Área proponente","","","","","","","","","18508",""
"Área receptora","","","","","","","","","18510",""
"Área responsável","","","","","","","","","26057",""
"Área responsável pela aplicação","","","","","","","","","12257",""
"Área responsável pela consolidação","","","","","","","","","23689",""
"Área responsável pela elaboração do relatório","","","","","","","","","23665",""
"Área responsável pela indicação","","","","","","","","","19600",""
"Área responsável pelo cadastro","","","","","","","","","29539",""
"Área responsável pelo envio","","","","","","","","","28695",""
"Área responsável pelo parecer","","","","","","","","","12805",""
"Área responsável pelo processo de indicação","","","","","","","","","26778",""
"Área responsável pelos cadastro","","","","","","","","","29538",""
"Área responsável pelos dados","","","","","","","","","29536",""
"Área solicitante","","","","","","","","","7435",""
"Área titular","","","","","","","","","15808",""
"Área total de campos de petróleo","","","","","","","","","25006",""
"Área técnica","","","","","","","","","4448",""
"Área/processos auditados","","","","","","","","","23340",""
"Áreas","","","","","","","","","4111",""
"Áreas a serem consultadas sobre as questões apresentadas no formulário","","","","","","","","","23563",""
"Áreas classificadas do PPEOB","","","","","","","","","5281",""
"Áreas críticas","","","","","","","","","12894",""
"Áreas da empresa impactadas","","","","","","","","","16933",""
"Áreas de contratação","","","","","","","","","26483",""
"Áreas de expansão","","","","","","","","","8653",""
"Áreas de Négocio","","","","","","","","","12241",""
"Áreas de trâmite do documento","","","","","","","","","29223",""
"Áreas de utilização/Licenças","","","","","","","","","15830",""
"Áreas delimitadas","","","","","","","","","22303",""
"Áreas envolvidas e ação esperada","","","","","","","","","4004",""
"Áreas específicas de corte e aterro","","","","","","","","","8627",""
"Áreas internas da G&E","","","","","","","","","19944",""
